Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency,Supervisor Feedback 
Emily Johnson,36,Female,Hispanic,E018,11/15/2024,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 21,2,36,4,2,4,3,3,3,4,3,4,The team sees certain decisions as unnecessarily dramatic.
Mia Garcia,39,Male,Asian,E019,11/15/2024,Christopher Johnson,D002,Derek Brown,S004,T04,Route 1,5,37,2,5,1,2,5,4,2,2,3,The way you withdraw in meetings can seem not a team player.
Jose Brown,44,Male,Hispanic,E020,11/15/2024,Christopher Johnson,D002,Derek Brown,S004,T04,Route 3,4,32,3,1,3,5,2,2,3,5,2,Leadership flagged concerns that you’re not leadership material yet.
Emily Smith,29,Male,Hispanic,E021,11/15/2024,Christopher Johnson,D002,Derek Brown,S004,T04,Route 4,3,35,5,3,5,3,4,3,5,3,5,Some behaviors have been interpreted as a poor fit with the role expectations.
David Miller,30,Male,White,E022,11/15/2024,Christopher Johnson,D002,Derek Brown,S004,T04,Route 2,2,29,1,5,2,4,1,5,3,4,4,Your workflow has moments where you appear slow to grasp updates.
Luis Garcia,48,Female,Asian,E023,11/15/2024,Christopher Johnson,D002,Derek Brown,S004,T04,Route 5,3,38,4,4,3,1,3,4,4,1,3,"You sometimes treat new tools as if they’re too technical, which stalls training."
Emma Gonzalez,45,Male,White,E024,11/15/2024,Christopher Johnson,D002,Derek Brown,S004,T04,Route 6,4,37,2,2,4,2,5,3,2,3,5,A few supervisors believe you might feel incapable of handling complex cases.
Camila Garcia,32,Male,Hispanic,E025,11/15/2024,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 17,5,40,3,1,2,3,2,2,3,4,2,Your responses during briefings can feel emotional rather than task-focused.
Daniel Martinez,34,Female,Asian,E026,11/15/2024,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 18,3,33,5,3,5,5,4,5,5,2,4,Your resistance to feedback reads as bad attitude to coworkers.
Juan Johnson,33,Male,Asian,E027,11/15/2024,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 20,2,31,4,5,3,4,3,4,1,3,3,You occasionally appear dramatic when reporting small issues.
Jose Wilson,25,Female,Asian,E028,11/15/2024,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 19,4,36,1,4,1,2,5,3,4,5,2,The team feels you might be too overly sensitive during feedback cycles.
Juan Moore,35,Female,Hispanic,E029,11/15/2024,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 22,3,28,2,2,4,3,1,1,3,4,5,Onboarding showed moments where you appeared not smart in interpreting instructions.
Luis Miller,27,Female,Hispanic,E030,11/15/2024,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 21,1,34,3,3,2,1,4,3,2,2,4,You sometimes operate independently in ways that seem not a team player.
Mia Jackson,49,Female,Hispanic,E031,11/15/2024,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 9,5,37,5,1,3,5,3,5,4,3,3,Several peers felt your reactions to policy changes were difficult to navigate.
James Thomas,53,Female,White,E032,11/15/2024,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 8,2,32,4,5,5,4,2,2,5,5,1,You’ve expressed hesitation that others interpret as feeling incapable.
Mia Martinez,47,Male,Hispanic,E033,11/15/2024,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 12,3,30,1,4,4,2,5,4,3,2,4,Your reticence to adopt new tools appears not technical enough for the job.
Jose Lopez,48,Male,Hispanic,E034,11/15/2024,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 11,4,26,3,2,2,3,3,3,4,4,3,Some supervisors questioned whether you are not leadership material at this stage.
James Hernandez,56,Female,Hispanic,E035,11/15/2024,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 13,2,40,2,3,3,4,4,1,2,3,5,Your disengagement at mid-shift can look unmotivated.
Isabella Anderson,49,Female,White,E036,11/15/2024,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,5,32,5,4,1,5,2,4,3,1,2,Your tone during conflicts sometimes reads as bad attitude.
Robert Williams,39,Female,Hispanic,E037,11/15/2024,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 3,3,36,4,1,5,2,5,3,5,5,4,You sometimes interpret routine corrections as overly sensitive responses.
Luis Thomas,34,Male,Hispanic,E038,11/15/2024,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 4,2,39,2,5,4,3,3,5,1,3,3,You’ve reacted to scheduling changes in a way that felt dramatic to the team.
Robert Moore,39,Female,Hispanic,E039,11/15/2024,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,4,28,3,2,3,1,1,2,4,4,5,Your training logs show moments where you seemed a slow learner.
Olivia Martin,28,Female,White,E040,11/15/2024,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 5,3,40,1,3,2,4,4,4,3,2,2,A few team members felt your independence crossed into not a good culture fit.
