Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency,Supervisor Feedback 
James Brown,36,Female,White,E017,2022-12-01 19:37,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 22,3,28,5,4,3,5,4,3,4,5,4,Your hesitance to volunteer makes you appear unmotivated in team settings.
Emily Johnson,36,Female,Hispanic,E018,2022-12-02 19:37,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 21,3,30,4,3,4,2,1,1,2,4,3,The team sees certain decisions as unnecessarily dramatic.
Mia Garcia,39,Male,Asian,E019,2022-12-03 19:37,Christopher Johnson,D002,Derek Brown,S004,T04,Route 1,2,40,4,2,3,2,3,4,3,5,3,The way you withdraw in meetings can seem not a team player.
Jose Brown,44,Male,Hispanic,E020,2022-12-04 19:37,Christopher Johnson,D002,Derek Brown,S004,T04,Route 3,4,29,5,2,4,3,5,3,4,2,4,Leadership flagged concerns that you’re not leadership material yet.
Emily Smith,29,Male,Hispanic,E021,2022-12-05 19:37,Christopher Johnson,D002,Derek Brown,S004,T04,Route 4,4,33,1,3,2,4,5,3,3,4,2,Some behaviors have been interpreted as a poor fit with the role expectations.
David Miller,30,Male,White,E022,2022-12-06 19:37,Christopher Johnson,D002,Derek Brown,S004,T04,Route 2,5,35,3,2,4,3,2,4,4,3,5,Your workflow has moments where you appear slow to grasp updates.
Luis Garcia,48,Female,Asian,E023,2022-12-07 19:37,Christopher Johnson,D002,Derek Brown,S004,T04,Route 5,2,36,2,1,3,4,4,2,3,1,2,"You sometimes treat new tools as if they’re too technical, which stalls training."
Emma Gonzalez,45,Male,White,E024,2022-12-08 19:37,Christopher Johnson,D002,Derek Brown,S004,T04,Route 6,2,37,4,4,3,5,5,4,3,3,4,A few supervisors believe you might feel incapable of handling complex cases.
Camila Garcia,32,Male,Hispanic,E025,2022-12-09 19:37,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 17,3,29,3,3,4,3,2,3,4,4,5,Your responses during briefings can feel emotional rather than task-focused.
Daniel Martinez,34,Female,Asian,E026,2022-12-10 19:37,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 18,3,37,2,3,2,4,4,3,2,2,3,Your resistance to feedback reads as bad attitude to coworkers.
Juan Johnson,33,Male,Asian,E027,2022-12-11 19:37,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 20,1,38,5,4,5,4,3,4,5,4,5,You occasionally appear dramatic when reporting small issues.
Jose Wilson,25,Female,Asian,E028,2022-12-12 19:37,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 19,4,34,1,1,2,1,2,1,1,1,2,The team feels you might be too overly sensitive during feedback cycles.
Juan Moore,35,Female,Hispanic,E029,2022-12-13 19:37,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 22,3,32,3,2,3,4,4,3,4,5,3,Onboarding showed moments where you appeared not smart in interpreting instructions.
Luis Miller,27,Female,Hispanic,E030,2022-12-14 19:37,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 21,3,31,3,4,2,4,3,5,3,2,4,You sometimes operate independently in ways that seem not a team player.
Mia Jackson,49,Female,Hispanic,E031,2022-12-15 19:37,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 9,2,35,4,3,2,4,3,2,5,3,2,Several peers felt your reactions to policy changes were difficult to navigate.
James Thomas,53,Female,White,E032,2022-12-16 19:37,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 8,5,36,5,4,3,5,5,3,4,3,5,You’ve expressed hesitation that others interpret as feeling incapable.
Mia Martinez,47,Male,Hispanic,E033,2022-12-17 19:37,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 12,2,37,1,5,4,4,3,5,3,4,5,Your reticence to adopt new tools appears not technical enough for the job.
Jose Lopez,48,Male,Hispanic,E034,2022-12-18 19:37,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 11,3,38,4,2,5,4,4,3,4,2,3,Some supervisors questioned whether you are not leadership material at this stage.
James Hernandez,56,Female,Hispanic,E035,2022-12-19 19:37,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 13,1,40,2,3,2,3,5,4,2,3,4,Your disengagement at mid-shift can look unmotivated.
Isabella Anderson,49,Female,White,E036,2022-12-20 19:37,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,4,31,3,4,3,2,3,5,4,2,4,Your tone during conflicts sometimes reads as bad attitude.
Robert Williams,39,Female,Hispanic,E037,2022-12-21 19:37,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 3,4,32,4,5,1,5,2,3,5,3,4,You sometimes interpret routine corrections as overly sensitive responses.
Luis Thomas,34,Male,Hispanic,E038,2022-12-22 19:37,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 4,5,37,5,2,3,4,1,2,3,4,3,You’ve reacted to scheduling changes in a way that felt dramatic to the team.
Robert Moore,39,Female,Hispanic,E039,2022-12-23 19:37,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,2,39,2,1,4,2,5,1,5,3,4,Your training logs show moments where you seemed a slow learner.
Olivia Martin,28,Female,White,E040,2022-12-24 19:37,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 5,2,40,3,5,5,1,4,4,2,2,3,A few team members felt your independence crossed into not a good culture fit.
