Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency
Emily Smith,35,Male,Hispanic,E021,11/15/2028,Christopher Johnson,D002,Derek Brown,S004,T04,Route 4,5,21,3,5,1,4,2,3,5,1,4
David Miller,36,Male,White,E022,11/15/2028,Christopher Johnson,D002,Derek Brown,S004,T04,Route 2,2,34,4,2,5,3,1,4,2,5,3
Luis Garcia,54,Female,Asian,E023,11/15/2028,Christopher Johnson,D002,Derek Brown,S004,T04,Route 5,3,28,2,3,4,1,5,2,3,4,1
Emma Gonzalez,51,Male,White,E024,11/15/2028,Christopher Johnson,D002,Derek Brown,S004,T04,Route 6,4,36,5,1,3,2,4,5,1,3,2
Camila Garcia,38,Male,Hispanic,E025,11/15/2028,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 17,1,23,1,4,2,5,3,1,4,2,5
Daniel Martinez,40,Female,Asian,E026,11/15/2028,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 18,5,39,3,2,5,4,1,3,2,5,4
Juan Johnson,39,Male,Asian,E027,11/15/2028,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 20,3,25,4,5,1,3,2,4,5,1,3
Jose Wilson,31,Female,Asian,E028,11/15/2028,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 19,2,33,2,1,4,5,3,2,1,4,5
Juan Moore,41,Female,Hispanic,E029,11/15/2028,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 22,4,27,5,3,2,1,4,5,3,2,1
Luis Miller,33,Female,Hispanic,E030,11/15/2028,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 21,1,35,1,4,3,2,5,1,4,3,2
Mia Jackson,55,Female,Hispanic,E031,11/15/2028,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 9,5,22,3,5,1,4,2,3,5,1,4
James Thomas,59,Female,White,E032,11/15/2028,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 8,3,38,4,2,5,3,1,4,2,5,3
Mia Martinez,53,Male,Hispanic,E033,11/15/2028,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 12,2,30,2,3,4,1,5,2,3,4,1
Jose Lopez,54,Male,Hispanic,E034,11/15/2028,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 11,4,31,5,1,3,2,4,5,1,3,2
James Hernandez,62,Female,Hispanic,E035,11/15/2028,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 13,1,26,1,4,2,5,3,1,4,2,5
Isabella Anderson,55,Female,White,E036,11/15/2028,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,3,40,3,2,5,4,1,3,2,5,4
Robert Williams,45,Female,Hispanic,E037,11/15/2028,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 3,5,24,4,5,1,3,2,4,5,1,3
Luis Thomas,40,Male,Hispanic,E038,11/15/2028,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 4,2,32,2,1,4,5,3,2,1,4,5
Robert Moore,45,Female,Hispanic,E039,11/15/2028,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,4,29,5,3,2,1,4,5,3,2,1
Olivia Martin,34,Female,White,E040,11/15/2028,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 5,1,37,1,4,3,2,5,1,4,3,2
