Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency
Camila Garcia,36,Male,Hispanic,E025,11/15/2026,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 17,2,31,2,3,4,5,4,1,4,3,2
Daniel Martinez,38,Female,Asian,E026,11/15/2026,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 18,4,36,3,4,4,5,1,3,2,4,4
Juan Johnson,37,Male,Asian,E027,11/15/2026,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 20,1,28,4,3,2,3,5,5,3,1,3
Jose Wilson,29,Female,Asian,E028,11/15/2026,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 19,3,37,2,2,3,2,3,4,5,2,1
Juan Moore,39,Female,Hispanic,E029,11/15/2026,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 22,5,32,1,5,1,4,2,2,4,3,5
Luis Miller,31,Female,Hispanic,E030,11/15/2026,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 21,2,26,5,1,5,1,4,1,2,2,2
Mia Jackson,53,Female,Hispanic,E031,11/15/2026,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 9,4,34,3,3,3,4,3,4,3,3,5
James Thomas,57,Female,White,E032,11/15/2026,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 8,3,38,4,5,4,2,5,3,5,5,3
Mia Martinez,51,Male,Hispanic,E033,11/15/2026,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 12,2,29,1,1,5,1,1,5,2,2,4
Jose Lopez,52,Male,Hispanic,E034,11/15/2026,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 11,5,37,2,4,1,5,4,2,4,4,1
James Hernandez,60,Female,Hispanic,E035,11/15/2026,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 13,4,32,5,2,2,3,2,4,3,3,2
Isabella Anderson,53,Female,White,E036,11/15/2026,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,1,40,4,5,2,3,5,2,1,1,3
Robert Williams,43,Female,Hispanic,E037,11/15/2026,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 3,3,36,2,1,5,4,3,5,5,5,5
Luis Thomas,38,Male,Hispanic,E038,11/15/2026,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 4,2,31,3,3,3,5,1,3,3,3,4
Robert Moore,43,Female,Hispanic,E039,11/15/2026,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,5,35,1,4,4,1,4,1,4,4,1
Olivia Martin,32,Female,White,E040,11/15/2026,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 5,4,37,,3,,4,4,,2,2,2
